Start Station Id,End Station Id,count
7274,7909,1
7274,7911,1
7274,7912,1
7274,7913,2
7274,7916,1
7274,7917,1
7274,7924,2
7274,7925,2
7274,7929,4
7274,7933,4
7274,7935,1
7274,7937,1
7274,7943,1
7276,7000,1
7276,7001,5
7276,7002,26
7276,7003,1
7276,7006,8
7276,7007,6
7276,7008,2
7276,7010,1
7276,7012,3
7276,7014,3
7276,7015,7
7276,7016,3
7276,7017,6
7276,7018,1
7276,7019,6
7276,7020,2
7276,7021,13
7276,7022,2
7276,7023,6
7276,7024,5
7276,7025,12
7276,7026,2
7276,7027,6
7276,7028,4
7276,7029,13
7276,7030,8
7276,7032,1
7276,7033,4
7276,7034,3
7276,7038,11
7276,7040,9
7276,7041,2
7276,7042,5
7276,7043,2
7276,7044,5
7276,7045,1
7276,7046,1
7276,7047,3
7276,7048,1
7276,7049,4
7276,7052,3
7276,7053,3
7276,7054,1
7276,7055,8
7276,7058,8
7276,7059,3
7276,7061,2
7276,7063,9
7276,7065,2
7276,7066,5
7276,7071,1
7276,7072,4
7276,7073,1
7276,7075,1
7276,7076,2
7276,7077,3
7276,7078,10
7276,7079,5
7276,7083,3
7276,7085,2
7276,7087,2
7276,7088,1
7276,7089,12
7276,7090,3
7276,7091,1
7276,7093,3
7276,7094,1
7276,7095,3
7276,7097,2
7276,7098,4
7276,7099,1
7276,7100,2
7276,7103,2
7276,7104,1
7276,7106,1
7276,7108,1
7276,7109,1
7276,7110,1
7276,7112,1
7276,7113,1
7276,7114,4
7276,7115,6
7276,7116,18
7276,7120,2
7276,7121,2
7276,7123,2
7276,7126,8
7276,7127,6
7276,7129,6
7276,7130,4
7276,7131,8
7276,7133,2
7276,7135,1
7276,7138,2
7276,7139,1
7276,7140,1
7276,7143,7
7276,7146,1
7276,7148,1
7276,7150,2
7276,7152,3
7276,7153,9
7276,7154,2
7276,7155,7
7276,7156,4
7276,7157,1
7276,7160,1
7276,7161,3
7276,7162,7
7276,7163,2
7276,7164,3
7276,7168,3
7276,7170,11
7276,7171,1
7276,7174,2
7276,7175,1
7276,7176,4
7276,7178,1
7276,7184,1
7276,7189,3
7276,7190,6
7276,7191,2
7276,7192,2
7276,7195,1
7276,7196,2
7276,7197,2
7276,7198,1
7276,7199,5
7276,7202,2
7276,7203,1
7276,7204,2
7276,7206,2
7276,7207,2
7276,7208,6
7276,7209,5
7276,7211,3
7276,7217,7
7276,7223,1
7276,7226,1
7276,7232,2
7276,7234,1
7276,7235,4
7276,7236,1
7276,7237,1
7276,7239,6
7276,7240,7
7276,7245,3
7276,7246,4
7276,7248,4
7276,7250,8
7276,7252,8
7276,7253,3
7276,7257,1
7276,7259,1
7276,7264,37
7276,7268,1
7276,7269,5
7276,7270,1
7276,7271,4
7276,7272,8
7276,7273,7
7276,7274,4
7276,7276,90
7276,7277,2
7276,7279,1
7276,7280,8
7276,7281,15
7276,7285,9
7276,7286,2
7276,7292,1
7276,7296,2
7276,7297,1
7276,7298,1
7276,7299,1
7276,7303,1
7276,7311,21
7276,7312,3
7276,7313,1
7276,7321,2
7276,7323,1
7276,7324,3
7276,7326,3
7276,7329,1
7276,7332,2
7276,7338,2
7276,7339,4
7276,7344,1
7276,7346,1
7276,7350,1
7276,7353,1
7276,7356,1
7276,7358,1
7276,7359,4
7276,7360,2
7276,7362,2
7276,7363,1
7276,7366,2
7276,7367,1
7276,7368,2
7276,7375,2
7276,7376,2
7276,7377,2
7276,7380,1
7276,7381,1
7276,7383,1
7276,7384,2
7276,7387,2
7276,7388,7
7276,7389,3
7276,7391,3
7276,7399,3
7276,7403,1
7276,7407,4
7276,7409,5
7276,7410,5
7276,7411,1
7276,7418,11
7276,7420,1
7276,7422,1
7276,7424,1
7276,7427,1
7276,7432,1
7276,7433,1
7276,7437,2
7276,7443,1
7276,7447,1
7276,7449,1
7276,7450,2
7276,7452,5
7276,7453,8
7276,7457,9
7276,7458,2
7276,7462,7
7276,7465,1
7276,7467,1
7276,7475,3
7276,7480,1
7276,7486,1
7276,7488,1
7276,7494,8
7276,7501,1
7276,7502,5
7276,7505,4
7276,7506,1
7276,7519,1
7276,7521,1
7276,7522,1
7276,7523,1
7276,7524,2
7276,7530,6
7276,7531,2
7276,7534,1
7276,7536,2
7276,7537,2
7276,7540,1
7276,7542,15
7276,7543,5
7276,7545,8
7276,7546,2
7276,7547,1
7276,7548,8
7276,7549,1
7276,7562,1
7276,7570,3
7276,7571,1
7276,7575,1
7276,7577,1
7276,7579,1
7276,7591,1
7276,7595,1
7276,7596,1
7276,7599,3
7276,7600,4
7276,7601,2
7276,7603,1
7276,7620,1
7276,7627,1
7276,7639,1
7276,7642,2
7276,7646,2
7276,7647,2
7276,7656,1
7276,7663,12
7276,7667,1
7276,7668,2
7276,7677,7
7276,7680,1
7276,7681,1
7276,7682,5
7276,7684,1
7276,7685,2
7276,7686,2
7276,7687,5
7276,7691,1
7276,7693,1
7276,7695,1
7276,7696,1
7276,7700,1
7276,7701,1
7276,7702,1
7276,7703,2
7276,7706,1
7276,7710,3
7276,7711,1
7276,7712,3
7276,7713,5
7276,7716,1
7276,7717,2
7276,7719,2
7276,7720,3
7276,7724,6
7276,7725,1
7276,7746,2
7276,7747,2
7276,7752,1
7276,7757,4
7276,7761,2
7276,7762,2
7276,7766,11
7276,7770,1
7276,7777,1
7276,7788,3
7276,7789,1
7276,7791,3
7276,7794,1
7276,7795,2
7276,7796,4
7276,7798,1
7276,7810,14
7276,7815,1
7276,7816,8
7276,7817,1
7276,7818,2
7276,7821,1
7276,7826,3
7276,7827,1
7276,7833,1
7276,7848,2
7276,7864,4
7276,7867,2
7276,7883,1
7276,7892,1
7276,7899,8
7276,7900,2
7276,7904,2
7276,7906,2
7276,7907,4
7276,7913,6
7276,7925,1
7276,7928,1
7276,7932,2
7276,7933,2
7276,7935,2
7276,7936,1
7276,7937,2
7276,7943,1
7277,7001,3
7277,7002,2
7277,7006,1
7277,7008,1
7277,7012,2
7277,7014,4
7277,7015,8
7277,7017,2
7277,7018,1
7277,7022,2
7277,7024,1
7277,7025,3
7277,7026,1
7277,7028,1
7277,7029,2
7277,7030,2
7277,7031,2
7277,7034,8
7277,7042,4
7277,7044,1
7277,7047,3
7277,7055,1
7277,7057,1
7277,7063,1
7277,7070,1
7277,7072,1
7277,7078,2
7277,7079,2
7277,7089,2
7277,7093,1
7277,7094,2
7277,7095,1
7277,7097,1
7277,7101,1
7277,7106,1
7277,7110,2
7277,7113,1
7277,7114,1
7277,7115,2
7277,7124,1
7277,7126,4
7277,7127,1
7277,7128,4
7277,7129,2
7277,7130,1
7277,7133,3
7277,7139,1
7277,7141,1
7277,7142,1
7277,7161,2
7277,7164,1
7277,7174,1
7277,7189,1
7277,7191,6
7277,7199,1
7277,7202,1
7277,7246,3
7277,7250,1
7277,7252,1
7277,7257,1
7277,7264,7
7277,7270,3
7277,7271,2
7277,7272,1
7277,7276,1
7277,7277,15
7277,7280,7
7277,7299,2
7277,7311,4
7277,7324,1
7277,7332,4
7277,7334,1
7277,7335,1
7277,7337,1
7277,7356,1
7277,7360,1
7277,7375,1
7277,7384,2
7277,7388,3
7277,7389,12
7277,7399,4
7277,7403,1
7277,7417,2
7277,7428,1
7277,7432,1
7277,7443,1
7277,7445,1
7277,7450,1
7277,7452,2
7277,7454,2
7277,7457,1
7277,7458,1
7277,7462,2
7277,7526,1
7277,7530,22
7277,7531,1
7277,7546,2
7277,7548,1
7277,7576,2
7277,7594,1
7277,7595,3
7277,7599,9
7277,7601,5
7277,7620,1
7277,7625,1
7277,7642,1
7277,7657,2
7277,7660,1
7277,7663,1
7277,7664,1
7277,7665,10
7277,7667,1
7277,7676,1
7277,7693,1
7277,7706,1
7277,7707,1
7277,7715,1
7277,7720,1
7277,7721,1
7277,7768,1
7277,7788,2
7277,7789,2
7277,7816,1
7277,7818,1
7277,7867,2
7277,7893,4
7277,7894,3
7277,7899,2
7277,7910,6
7277,7914,1
7277,7922,1
7277,7926,1
7277,7927,1
7277,7934,1
7277,7935,7
7277,7937,2
7277,7943,1
7278,0,1
7278,7000,1
7278,7006,1
7278,7015,28
7278,7017,1
7278,7019,6
7278,7022,1
7278,7027,1
7278,7032,1
7278,7033,3
7278,7038,1
7278,7043,4
7278,7044,6
7278,7045,2
7278,7047,7
7278,7048,2
7278,7057,2
7278,7061,1
7278,7064,1
7278,7065,9
7278,7074,2
7278,7076,8
7278,7077,3
7278,7079,2
7278,7083,1
7278,7088,1
7278,7089,2
7278,7091,2
7278,7093,1
7278,7094,2
7278,7095,2
7278,7098,1
7278,7099,3
7278,7100,2
7278,7102,2
7278,7103,9
7278,7104,3
7278,7106,1
7278,7108,3
7278,7110,2
7278,7114,3
7278,7120,4
7278,7124,7
7278,7128,1
7278,7163,2
7278,7168,5
7278,7175,1
7278,7194,3
7278,7202,1
7278,7205,1
7278,7207,1
7278,7216,2
7278,7217,1
7278,7227,1
7278,7236,5
7278,7248,1
7278,7256,1
7278,7257,1
7278,7258,10
7278,7261,1
7278,7264,1
7278,7269,1
7278,7270,2
7278,7271,5
7278,7278,10
7278,7283,5
7278,7286,7
7278,7287,11
7278,7291,2
7278,7292,1
7278,7298,1
7278,7299,1
7278,7303,5
7278,7309,2
7278,7317,1
7278,7318,3
7278,7319,1
7278,7320,2
7278,7321,3
7278,7333,2
7278,7334,1
7278,7336,2
7278,7337,13
7278,7339,1
7278,7340,2
7278,7343,3
7278,7344,6
7278,7345,2
7278,7346,1
7278,7354,7
7278,7356,2
7278,7357,3
7278,7365,1
7278,7368,1
7278,7373,1
7278,7374,1
7278,7386,1
7278,7389,1
7278,7391,2
7278,7398,1
7278,7399,2
7278,7400,10
7278,7412,1
7278,7417,1
7278,7418,2
7278,7427,5
7278,7431,9
7278,7433,5
7278,7445,4
7278,7446,1
7278,7450,2
7278,7458,2
7278,7469,1
7278,7475,5
7278,7486,1
7278,7487,1
7278,7489,2
7278,7493,1
7278,7497,1
7278,7503,3
7278,7505,2
7278,7506,1
7278,7524,1
7278,7536,13
7278,7541,2
7278,7546,1
7278,7570,15
7278,7571,1
7278,7576,1
7278,7596,2
7278,7599,3
7278,7601,1
7278,7655,2
7278,7657,1
7278,7660,1
7278,7675,1
7278,7681,2
7278,7682,3
7278,7686,2
7278,7692,2
7278,7693,18
7278,7695,1
7278,7702,3
7278,7703,1
7278,7705,3
7278,7713,2
7278,7716,1
7278,7717,1
7278,7720,1
7278,7721,1
7278,7731,1
7278,7738,1
7278,7750,1
7278,7762,2
7278,7773,1
7278,7795,1
7278,7796,3
7278,7798,3
7278,7822,4
7278,7826,11
7278,7883,1
7278,7907,1
7278,7911,2
7278,7916,1
7278,7925,1
7278,7932,3
7278,7933,1
7279,0,1
7279,7001,3
7279,7002,2
7279,7007,2
7279,7010,1
7279,7012,1
7279,7017,1
7279,7019,1
7279,7021,2
7279,7022,1
7279,7024,1
7279,7025,2
7279,7027,1
7279,7031,4
7279,7033,1
7279,7038,2
7279,7042,1
7279,7043,1
7279,7052,1
7279,7057,1
7279,7058,1
7279,7063,1
7279,7076,1
7279,7090,1
7279,7093,1
7279,7097,1
7279,7102,1
7279,7107,1
7279,7110,1
7279,7113,1
7279,7115,1
7279,7116,3
7279,7126,7
7279,7129,1
7279,7130,1
7279,7131,1
7279,7132,1
7279,7133,2
7279,7139,2
7279,7142,1
7279,7155,1
7279,7161,2
7279,7169,1
7279,7170,1
7279,7180,1
7279,7204,1
7279,7206,1
7279,7207,1
7279,7217,2
7279,7222,1
7279,7246,1
7279,7257,3
7279,7264,2
7279,7272,5
7279,7277,1
7279,7279,9
7279,7280,1
7279,7311,3
7279,7348,1
7279,7350,1
7279,7374,1
7279,7377,1
7279,7378,2
7279,7384,1
7279,7386,1
7279,7388,1
7279,7391,1
7279,7407,2
7279,7409,4
7279,7418,2
7279,7424,1
7279,7442,2
7279,7447,2
7279,7450,1
7279,7452,1
7279,7454,3
7279,7457,1
7279,7462,1
7279,7469,1
7279,7484,1
7279,7488,1
7279,7524,1
7279,7530,1
7279,7536,1
7279,7540,1
7279,7541,1
7279,7543,1
7279,7571,1
7279,7576,1
7279,7579,6
7279,7580,1
7279,7594,1
7279,7595,7
7279,7599,1
7279,7601,2
7279,7620,2
7279,7642,7
7279,7650,1
7279,7677,4
7279,7693,1
7279,7703,1
7279,7704,1
7279,7705,1
7279,7709,1
7279,7711,1
7279,7718,1
7279,7725,1
7279,7745,1
7279,7762,1
7279,7778,1
7279,7780,1
7279,7781,2
7279,7788,1
7279,7789,1
7279,7795,1
7279,7810,2
7279,7815,2
7279,7892,1
7279,7894,3
7279,7897,1
7279,7905,1
7279,7910,1
7279,7935,2
7280,0,2
7280,7000,3
7280,7001,12
7280,7002,13
7280,7003,4
7280,7006,14
7280,7007,3
7280,7008,2
7280,7009,1
7280,7010,1
7280,7012,4
7280,7014,1
7280,7015,5
7280,7017,2
7280,7019,9
7280,7020,3
7280,7021,1
7280,7022,3
7280,7024,10
7280,7025,6
7280,7026,1
7280,7027,2
7280,7028,8
7280,7029,7
7280,7030,21
7280,7031,2
7280,7032,1
7280,7033,23
7280,7034,7
7280,7035,2
7280,7036,2
7280,7037,10
7280,7038,9
7280,7040,5
7280,7041,4
7280,7042,3
7280,7043,2
7280,7044,8
7280,7045,16
7280,7046,3
7280,7047,16
7280,7048,3
7280,7049,1
7280,7050,3
7280,7054,2
7280,7055,4
7280,7057,1
7280,7058,12
7280,7059,2
7280,7061,3
7280,7063,9
7280,7065,1
7280,7066,2
7280,7069,2
7280,7071,9
7280,7072,4
7280,7074,1
7280,7075,1
7280,7076,16
7280,7077,9
7280,7078,9
7280,7079,4
7280,7085,1
7280,7088,4
7280,7089,18
7280,7090,2
7280,7095,1
7280,7097,6
7280,7099,1
7280,7100,5
7280,7101,2
7280,7102,5
7280,7106,2
7280,7108,2
7280,7109,4
7280,7113,1
7280,7114,3
7280,7115,2
7280,7116,2
7280,7119,4
7280,7120,1
7280,7121,4
7280,7123,1
7280,7124,1
7280,7126,3
7280,7127,2
7280,7128,6
7280,7129,3
7280,7130,1
7280,7131,6
7280,7133,1
7280,7135,2
7280,7138,1
7280,7139,1
7280,7140,1
7280,7141,1
7280,7143,2
7280,7144,2
7280,7147,1
7280,7152,1
7280,7155,4
7280,7156,7
7280,7157,1
7280,7158,4
7280,7162,5
7280,7163,11
7280,7164,8
7280,7168,2
7280,7174,3
7280,7175,1
7280,7176,3
7280,7188,3
7280,7189,2
7280,7190,1
7280,7191,3
7280,7192,2
7280,7197,2
7280,7198,1
7280,7199,5
7280,7202,4
7280,7203,3
7280,7204,2
7280,7207,2
7280,7208,2
7280,7209,1
7280,7217,7
7280,7235,5
7280,7236,1
7280,7237,1
7280,7239,4
7280,7240,1
7280,7245,1
7280,7246,13
7280,7248,2
7280,7250,1
7280,7252,7
7280,7253,1
7280,7257,8
7280,7260,2
7280,7264,4
7280,7267,6
7280,7268,6
7280,7269,5
7280,7270,1
7280,7271,16
7280,7272,14
7280,7273,16
7280,7274,3
7280,7276,4
7280,7277,6
7280,7280,21
7280,7281,16
7280,7282,2
7280,7283,5
7280,7285,4
7280,7287,1
7280,7291,1
7280,7292,5
7280,7296,1
7280,7298,1
7280,7299,4
7280,7311,5
7280,7312,1
7280,7320,12
7280,7321,1
7280,7322,1
7280,7324,1
7280,7329,1
7280,7333,5
7280,7335,7
7280,7336,1
7280,7337,2
7280,7346,1
7280,7347,1
7280,7350,2
7280,7351,2
7280,7358,1
7280,7359,1
7280,7360,1
7280,7366,1
7280,7367,1
7280,7374,1
7280,7375,3
7280,7380,1
7280,7381,1
7280,7383,1
7280,7384,17
7280,7385,23
7280,7386,2
7280,7389,11
7280,7391,4
7280,7398,1
7280,7400,2
7280,7407,1
7280,7409,7
7280,7411,2
7280,7412,2
7280,7414,2
7280,7417,2
7280,7418,15
7280,7427,1
7280,7430,1
7280,7432,7
7280,7442,1
7280,7443,1
7280,7451,1
7280,7452,1
7280,7453,9
7280,7457,2
7280,7458,7
7280,7465,1
7280,7467,2
7280,7468,4
7280,7474,1
7280,7475,18
7280,7488,6
7280,7489,1
7280,7492,1
7280,7494,3
7280,7502,16
7280,7505,1
7280,7506,1
7280,7519,1
7280,7521,4
7280,7522,2
7280,7523,6
7280,7524,1
7280,7526,1
7280,7533,2
7280,7536,6
7280,7537,1
7280,7541,1
7280,7542,3
7280,7543,10
7280,7545,2
7280,7546,3
7280,7547,3
7280,7548,3
7280,7549,2
7280,7563,1
7280,7569,2
7280,7570,1
7280,7571,1
7280,7575,4
7280,7576,1
7280,7577,2
7280,7596,2
7280,7599,1
7280,7600,4
7280,7601,9
7280,7605,1
7280,7620,1
7280,7627,2
7280,7642,1
7280,7646,1
7280,7647,4
7280,7660,19
7280,7663,2
7280,7668,1
7280,7670,2
7280,7675,2
7280,7677,1
7280,7684,4
7280,7685,1
7280,7686,1
7280,7691,1
7280,7693,5
7280,7702,1
7280,7703,3
7280,7712,2
7280,7713,11
7280,7716,2
7280,7717,1
7280,7718,1
7280,7719,1
7280,7720,2
7280,7724,6
7280,7725,1
7280,7731,2
7280,7750,2
7280,7761,1
7280,7762,3
7280,7770,3
7280,7780,2
7280,7787,1
7280,7788,1
7280,7790,1
7280,7791,2
7280,7794,1
7280,7795,6
7280,7796,9
7280,7798,1
7280,7810,25
7280,7816,1
7280,7821,1
7280,7827,2
7280,7850,3
7280,7858,1
7280,7864,1
7280,7867,1
7280,7897,1
7280,7899,5
7280,7900,2
7280,7906,6
7280,7907,1
7280,7912,2
7280,7916,1
7280,7924,3
7280,7928,1
7280,7929,1
7280,7933,29
7280,7935,5
7280,7941,1
7280,7946,1
7281,0,2
7281,7000,4
7281,7001,11
7281,7002,38
7281,7003,6
7281,7005,1
7281,7006,32
7281,7007,41
7281,7008,23
7281,7009,5
7281,7010,3
7281,7012,13
7281,7013,1
7281,7014,13
7281,7015,17
7281,7016,14
7281,7017,11
7281,7018,5
7281,7019,13
7281,7020,4
7281,7021,8
7281,7022,3
7281,7023,15
7281,7024,14
7281,7025,6
7281,7026,9
7281,7027,17
7281,7028,5
7281,7029,6
7281,7030,28
7281,7031,5
7281,7032,8
7281,7033,21
7281,7034,8
7281,7035,1
7281,7036,1
7281,7037,3
7281,7038,34
7281,7039,5
7281,7040,2
7281,7041,16
7281,7042,34
7281,7043,7
7281,7044,11
7281,7045,8
7281,7046,8
7281,7047,35
7281,7048,5
7281,7049,4
7281,7050,3
7281,7052,4
7281,7053,2
7281,7054,1
7281,7055,4
7281,7057,2
7281,7058,58
7281,7059,2
7281,7061,14
7281,7063,26
7281,7065,3
7281,7066,22
7281,7069,2
7281,7071,7
7281,7072,2
7281,7073,4
7281,7074,3
7281,7076,7
7281,7077,9
7281,7078,33
7281,7079,24
7281,7088,1
7281,7089,14
7281,7090,1
7281,7093,1
7281,7096,1
7281,7097,2
7281,7099,4
7281,7100,7
7281,7101,5
7281,7102,5
7281,7104,1
7281,7106,4
7281,7107,1
7281,7108,2
7281,7109,2
7281,7110,3
7281,7111,3
7281,7112,3
7281,7113,5
7281,7114,8
7281,7115,11
7281,7116,8
7281,7118,1
7281,7119,1
7281,7121,13
7281,7122,2
7281,7123,4
7281,7124,1
7281,7126,14
7281,7127,14
7281,7128,5
7281,7129,17
7281,7130,5
7281,7131,12
7281,7132,2
7281,7133,7
7281,7135,3
7281,7138,5
7281,7139,1
7281,7140,4
7281,7143,3
7281,7147,2
7281,7150,3
7281,7151,1
7281,7152,1
7281,7153,11
7281,7154,1
7281,7155,24
7281,7156,9
7281,7157,1
7281,7158,5
7281,7160,3
7281,7161,16
7281,7162,29
7281,7163,15
7281,7164,23
7281,7168,9
7281,7170,15
7281,7171,2
7281,7174,4
7281,7175,5
7281,7176,5
7281,7181,1
7281,7184,7
7281,7188,1
7281,7189,4
7281,7190,35
7281,7191,14
7281,7192,5
7281,7195,1
7281,7196,1
7281,7197,2
7281,7198,2
7281,7199,8
7281,7202,12
7281,7203,5
7281,7204,3
7281,7206,4
7281,7207,6
7281,7208,5
7281,7209,8
7281,7211,5
7281,7217,21
7281,7222,2
7281,7224,1
7281,7227,3
7281,7230,1
7281,7233,1
7281,7235,28
7281,7236,1
7281,7239,10
7281,7240,2
7281,7242,1
7281,7245,5
7281,7246,15
7281,7248,29
7281,7250,25
7281,7252,10
7281,7253,13
7281,7256,2
7281,7257,17
7281,7259,1
7281,7260,6
7281,7261,2
7281,7264,26
7281,7265,1
7281,7268,5
7281,7269,23
7281,7270,4
7281,7271,26
7281,7272,17
7281,7273,16
7281,7274,17
7281,7276,16
7281,7277,3
7281,7280,15
7281,7281,76
7281,7283,6
7281,7285,23
7281,7286,6
7281,7291,2
7281,7292,9
7281,7296,1
7281,7297,4
7281,7298,5
7281,7299,4
7281,7309,1
7281,7311,50
7281,7312,2
7281,7320,4
7281,7321,4
7281,7322,4
7281,7323,4
7281,7324,7
7281,7329,1
7281,7332,2
7281,7333,3
7281,7335,9
7281,7336,1
7281,7340,1
7281,7342,4
7281,7343,1
7281,7344,2
7281,7346,1
7281,7348,1
7281,7352,1
7281,7353,1
7281,7354,1
7281,7356,1
7281,7358,26
7281,7359,1
7281,7360,1
7281,7364,1
7281,7366,1
7281,7367,3
7281,7371,1
7281,7373,2
7281,7375,5
7281,7376,1
7281,7379,5
7281,7380,1
7281,7381,1
7281,7383,3
7281,7384,3
7281,7385,8
7281,7386,5
7281,7388,9
7281,7389,11
7281,7391,11
7281,7398,3
7281,7400,1
7281,7407,5
7281,7409,16
7281,7410,3
7281,7411,2
7281,7412,3
7281,7416,9
7281,7417,2
7281,7418,43
7281,7420,2
7281,7424,1
7281,7430,1
7281,7432,3
7281,7433,1
7281,7437,2
7281,7443,1
7281,7445,1
7281,7450,2
7281,7451,1
7281,7452,16
7281,7453,16
7281,7457,52
7281,7458,5
7281,7462,20
7281,7466,1
7281,7467,2
7281,7468,3
7281,7469,1
7281,7473,2
7281,7474,3
7281,7475,8
7281,7476,1
7281,7479,1
7281,7492,1
7281,7494,11
7281,7497,1
7281,7502,10
7281,7505,5
7281,7506,4
7281,7508,1
7281,7519,1
7281,7521,1
7281,7522,4
7281,7524,6
7281,7527,1
7281,7528,3
7281,7530,4
7281,7531,14
7281,7533,3
7281,7534,5
7281,7536,3
7281,7537,1
7281,7541,1
7281,7542,17
7281,7543,15
7281,7545,5
7281,7546,5
7281,7547,9
7281,7548,30
7281,7549,4
7281,7568,1
7281,7570,5
7281,7571,2
7281,7575,3
7281,7576,4
7281,7577,7
7281,7580,1
7281,7596,2
7281,7597,1
7281,7599,3
7281,7600,27
7281,7601,1
7281,7602,1
7281,7607,1
7281,7620,1
7281,7627,3
7281,7633,1
7281,7639,1
7281,7642,4
7281,7643,2
7281,7644,2
7281,7646,1
7281,7647,18
7281,7650,1
7281,7654,2
7281,7655,1
7281,7656,3
7281,7659,1
7281,7660,3
7281,7662,1
7281,7663,3
7281,7666,1
7281,7667,7
7281,7668,8
7281,7681,2
7281,7682,3
7281,7684,3
7281,7685,20
7281,7686,2
7281,7687,5
7281,7691,1
7281,7693,6
7281,7695,1
7281,7700,1
7281,7701,1
7281,7702,2
7281,7703,2
7281,7704,1
7281,7705,1
7281,7707,2
7281,7710,2
7281,7711,1
7281,7712,2
7281,7713,17
7281,7716,2
7281,7717,2
7281,7719,13
7281,7720,11
7281,7721,12
7281,7724,13
7281,7725,4
7281,7738,1
7281,7757,17
7281,7761,3
7281,7762,12
7281,7766,13
7281,7768,7
7281,7770,6
7281,7772,2
7281,7773,1
7281,7777,1
7281,7780,1
7281,7781,1
7281,7787,1
7281,7788,2
7281,7791,4
7281,7794,9
7281,7795,3
7281,7796,4
7281,7798,6
7281,7810,9
7281,7813,1
7281,7816,16
7281,7818,2
7281,7819,1
7281,7821,2
7281,7826,4
7281,7840,1
7281,7841,1
7281,7846,1
7281,7848,4
7281,7850,2
7281,7857,1
7281,7864,15
7281,7866,1
7281,7867,2
7281,7896,2
7281,7899,24
7281,7900,7
7281,7904,3
7281,7906,6
7281,7907,4
7281,7910,1
7281,7911,1
7281,7912,1
7281,7913,21
7281,7916,2
7281,7917,1
7281,7924,3
7281,7925,3
7281,7927,6
7281,7928,1
7281,7929,6
7281,7933,50
7281,7935,3
7281,7936,4
7281,7937,3
7281,7938,1
7281,7939,1
7281,7941,2
7281,7944,1
7281,7945,2
7282,7000,5
7282,7001,3
7282,7002,2
7282,7003,2
7282,7005,1
7282,7006,6
7282,7009,4
7282,7010,3
7282,7012,1
7282,7013,1
7282,7014,5
7282,7016,4
7282,7017,14
7282,7018,3
7282,7019,3
7282,7021,2
7282,7022,3
7282,7023,1
7282,7024,1
7282,7026,5
7282,7027,2
7282,7028,2
7282,7029,2
7282,7030,5
7282,7033,6
7282,7034,1
7282,7035,2
7282,7036,3
7282,7038,5
7282,7040,1
7282,7041,1
7282,7042,3
7282,7043,8
7282,7044,5
7282,7045,3
7282,7046,2
7282,7047,2
7282,7049,5
7282,7052,2
7282,7054,4
7282,7055,3
7282,7057,3
7282,7058,1
7282,7064,2
7282,7065,2
7282,7071,1
7282,7072,2
7282,7073,7
7282,7074,6
7282,7076,7
7282,7077,11
7282,7078,1
7282,7079,2
7282,7088,13
7282,7089,3
7282,7090,1
7282,7093,1
7282,7097,1
7282,7099,5
7282,7100,6
7282,7101,3
7282,7102,9
7282,7103,7
7282,7104,13
7282,7105,5
7282,7107,2
7282,7108,1
7282,7109,1
7282,7110,2
7282,7113,2
7282,7114,5
7282,7115,5
7282,7116,4
7282,7119,7
7282,7121,11
7282,7122,5
7282,7123,3
7282,7124,6
7282,7126,1
7282,7127,3
7282,7128,1
7282,7131,1
7282,7132,1
7282,7133,2
7282,7135,2
7282,7139,1
7282,7140,1
7282,7148,2
7282,7152,1
7282,7155,1
7282,7157,1
7282,7158,1
7282,7160,5
7282,7163,3
7282,7164,5
7282,7168,4
7282,7169,1
7282,7171,3
7282,7175,4
7282,7176,4
7282,7184,1
7282,7189,3
7282,7193,1
7282,7197,1
7282,7198,1
7282,7199,1
7282,7202,2
7282,7203,3
7282,7204,2
7282,7205,1
7282,7207,2
7282,7208,1
7282,7210,1
7282,7211,1
7282,7217,7
7282,7224,1
7282,7227,2
7282,7230,1
7282,7232,1
7282,7233,2
7282,7236,10
7282,7237,1
7282,7240,3
7282,7242,2
7282,7245,7
7282,7246,2
7282,7248,4
7282,7249,1
7282,7252,3
7282,7253,6
7282,7256,4
7282,7257,4
7282,7258,2
7282,7259,1
7282,7260,3
7282,7261,8
7282,7264,1
7282,7267,4
7282,7269,8
7282,7270,4
7282,7271,4
7282,7272,1
7282,7273,1
7282,7277,2
7282,7278,1
7282,7280,1
7282,7282,9
7282,7284,1
7282,7286,2
7282,7287,2
7282,7288,2
7282,7291,3
7282,7292,5
7282,7298,6
7282,7299,9
7282,7303,6
7282,7311,6
7282,7312,2
7282,7315,1
7282,7318,1
7282,7320,1
7282,7321,3
7282,7322,2
7282,7323,1
7282,7324,14
7282,7329,1
7282,7332,2
7282,7334,1
7282,7336,2
7282,7337,1
7282,7338,3
7282,7339,1
7282,7340,1
7282,7341,1
7282,7342,1
7282,7343,2
7282,7344,2
7282,7346,3
7282,7351,1
7282,7354,1
7282,7356,1
7282,7357,1
7282,7358,1
7282,7359,3
7282,7364,2
7282,7365,1
7282,7366,2
7282,7368,2
7282,7373,7
7282,7375,1
7282,7383,9
7282,7387,1
7282,7389,4
7282,7391,2
7282,7398,5
7282,7399,7
7282,7400,2
7282,7403,1
7282,7407,2
7282,7409,1
7282,7410,1
7282,7411,2
7282,7412,8
7282,7416,1
7282,7418,5
7282,7427,4
7282,7429,1
7282,7432,10
7282,7433,1
7282,7437,1
7282,7443,13
7282,7444,2
7282,7446,2
7282,7450,2
7282,7451,3
7282,7452,3
