,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count
Dupont St / Emerson Ave SMART,,,,,,,,,,,,,,,,,,,,183.0,202.0,122.0,83.0,90.0,31.0,31.0,46.0,103.0,196.0,205.0,288.0,279.0,235.0,187.0,153.0,91.0,114.0,92.0,125.0,73.0,179.0,347.0,377.0,411.0,466.0,318.0,252.0,96.0,92.0,67.0,139.0,239.0,333.0,325.0,333.0,415.0,403.0,365.0,266.0,151.0,39.0,68.0,132.0,164.0,373.0,528.0,557.0,544.0,431.0,371.0,268.0,160.0,164.0,143.0,186.0,,,,,,,,,
Alma Ave / Gladstone Ave SMART,,,,,,,,,,,,,,,,,,,,139.0,132.0,101.0,44.0,50.0,54.0,39.0,87.0,151.0,176.0,273.0,411.0,371.0,392.0,339.0,135.0,59.0,94.0,59.0,98.0,53.0,176.0,233.0,255.0,310.0,218.0,155.0,107.0,56.0,63.0,39.0,106.0,149.0,221.0,239.0,280.0,320.0,270.0,233.0,179.0,102.0,38.0,31.0,118.0,234.0,386.0,590.0,579.0,638.0,592.0,480.0,312.0,164.0,163.0,161.0,198.0,,,,,,,,,
Queen St E / Nursewood Rd (Neville Park Loop),,,,,,,,,,,,,,,,,,,,124.0,103.0,34.0,25.0,25.0,8.0,5.0,23.0,51.0,98.0,162.0,210.0,207.0,124.0,53.0,14.0,16.0,17.0,8.0,25.0,56.0,204.0,306.0,360.0,325.0,217.0,109.0,86.0,19.0,21.0,8.0,60.0,104.0,258.0,248.0,223.0,181.0,162.0,96.0,42.0,12.0,3.0,3.0,20.0,48.0,207.0,240.0,321.0,251.0,189.0,106.0,40.0,18.0,17.0,28.0,42.0,,,,,,,,,
Beltline Trail / Chaplin Cres.,,,,,,,,,,,,,,,,,,,,97.0,79.0,76.0,18.0,12.0,4.0,1.0,9.0,95.0,178.0,232.0,262.0,296.0,155.0,113.0,34.0,10.0,21.0,26.0,49.0,206.0,501.0,747.0,787.0,677.0,597.0,398.0,265.0,98.0,72.0,42.0,195.0,339.0,731.0,569.0,621.0,361.0,256.0,187.0,88.0,48.0,28.0,7.0,58.0,155.0,313.0,374.0,275.0,239.0,164.0,127.0,60.0,32.0,31.0,19.0,41.0,,,,,,,,,
Eglinton Ave W / Henning Ave SMART,,,,,,,,,,,,,,,,,,,,93.0,68.0,69.0,26.0,15.0,6.0,5.0,16.0,69.0,89.0,,69.0,120.0,106.0,65.0,15.0,12.0,13.0,33.0,30.0,27.0,97.0,218.0,165.0,174.0,133.0,77.0,51.0,17.0,13.0,7.0,11.0,33.0,80.0,135.0,106.0,73.0,74.0,69.0,46.0,34.0,9.0,6.0,29.0,53.0,159.0,132.0,103.0,138.0,113.0,85.0,64.0,40.0,42.0,23.0,38.0,,,,,,,,,
Frederick St / The Esplanade,,,,,,,,,,,,,,,,,,,,69.0,211.0,123.0,83.0,69.0,42.0,27.0,70.0,137.0,139.0,229.0,605.0,497.0,321.0,239.0,91.0,61.0,64.0,82.0,74.0,76.0,194.0,385.0,349.0,409.0,419.0,181.0,174.0,100.0,74.0,35.0,104.0,221.0,622.0,732.0,637.0,638.0,591.0,523.0,358.0,181.0,57.0,48.0,151.0,279.0,607.0,557.0,706.0,752.0,549.0,430.0,260.0,142.0,133.0,129.0,189.0,,,,,,,,,
Frobisher Ave / Lascelles Blvd,,,,,,,,,,,,,,,,,,,,55.0,119.0,103.0,41.0,39.0,30.0,15.0,26.0,96.0,187.0,276.0,247.0,339.0,249.0,172.0,75.0,28.0,54.0,23.0,58.0,143.0,414.0,720.0,720.0,729.0,558.0,303.0,191.0,59.0,26.0,19.0,114.0,315.0,525.0,568.0,583.0,512.0,405.0,281.0,131.0,79.0,32.0,9.0,77.0,233.0,419.0,435.0,458.0,372.0,212.0,220.0,131.0,77.0,57.0,39.0,77.0,,,,,,,,,
Lawton Blvd / Yonge St,,,,,,,,,,,,,,,,,,,,50.0,130.0,135.0,69.0,44.0,28.0,26.0,52.0,164.0,262.0,317.0,380.0,385.0,316.0,231.0,144.0,71.0,84.0,59.0,155.0,156.0,417.0,640.0,651.0,539.0,525.0,322.0,258.0,128.0,109.0,72.0,171.0,268.0,508.0,459.0,539.0,504.0,409.0,401.0,259.0,140.0,57.0,57.0,142.0,269.0,417.0,435.0,551.0,618.0,390.0,488.0,366.0,157.0,133.0,162.0,210.0,,,,,,,,,
Balliol St / Yonge St  SMART,,,,,,,,,,,,,,,,,,,,47.0,102.0,68.0,47.0,32.0,12.0,3.0,38.0,120.0,164.0,196.0,222.0,177.0,92.0,84.0,27.0,15.0,8.0,14.0,31.0,80.0,224.0,323.0,256.0,271.0,246.0,130.0,81.0,42.0,42.0,31.0,95.0,181.0,325.0,339.0,322.0,308.0,248.0,199.0,87.0,54.0,12.0,13.0,59.0,103.0,280.0,338.0,314.0,189.0,137.0,157.0,69.0,39.0,42.0,26.0,51.0,,,,,,,,,
Yonge St / Davisville Ave,,,,,,,,,,,,,,,,,,,,38.0,290.0,127.0,53.0,36.0,24.0,6.0,31.0,123.0,223.0,266.0,333.0,300.0,248.0,236.0,129.0,71.0,48.0,40.0,55.0,96.0,260.0,491.0,466.0,483.0,478.0,275.0,208.0,79.0,51.0,52.0,100.0,170.0,390.0,450.0,506.0,467.0,359.0,310.0,238.0,100.0,42.0,67.0,99.0,232.0,371.0,518.0,485.0,445.0,338.0,326.0,267.0,113.0,87.0,73.0,123.0,,,,,,,,,
Simcoe St / Adelaide St W,,,,,,,,,,,,,,,,,,,,26.0,1010.0,826.0,550.0,497.0,344.0,273.0,515.0,915.0,1317.0,1601.0,2228.0,2443.0,2195.0,1602.0,1001.0,606.0,756.0,660.0,633.0,319.0,658.0,1221.0,1674.0,1772.0,1550.0,1045.0,721.0,396.0,307.0,217.0,592.0,849.0,1280.0,1545.0,1608.0,2069.0,1936.0,876.0,798.0,436.0,192.0,243.0,547.0,844.0,1739.0,2062.0,2180.0,2386.0,2212.0,1543.0,780.0,536.0,564.0,540.0,657.0,,,,,,,,,
12 Harbour St,,,,,,,,,,,,,,,,,,,,18.0,673.0,457.0,277.0,175.0,146.0,85.0,192.0,244.0,435.0,795.0,1094.0,1244.0,863.0,586.0,291.0,180.0,169.0,134.0,258.0,208.0,513.0,1168.0,1450.0,1439.0,1153.0,762.0,565.0,262.0,283.0,203.0,470.0,667.0,1205.0,1435.0,1613.0,1756.0,1304.0,1021.0,564.0,335.0,134.0,117.0,274.0,464.0,854.0,1086.0,1271.0,1316.0,1048.0,883.0,497.0,281.0,267.0,178.0,293.0,,,,,,,,,
Roehampton Ave / Yonge St,,,,,,,,,,,,,,,,,,,,14.0,340.0,110.0,42.0,31.0,11.0,8.0,34.0,183.0,186.0,333.0,357.0,342.0,291.0,202.0,84.0,43.0,48.0,58.0,84.0,117.0,348.0,641.0,829.0,783.0,830.0,511.0,276.0,129.0,102.0,67.0,213.0,324.0,616.0,428.0,541.0,476.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erskine Ave / Yonge St SMART,,,,,,,,,,,,,,,,,,,,8.0,91.0,57.0,17.0,17.0,7.0,8.0,18.0,130.0,94.0,196.0,178.0,177.0,131.0,86.0,35.0,20.0,12.0,13.0,24.0,47.0,175.0,243.0,320.0,314.0,334.0,302.0,167.0,64.0,68.0,32.0,85.0,157.0,311.0,300.0,306.0,272.0,259.0,181.0,84.0,58.0,31.0,13.0,45.0,95.0,257.0,240.0,281.0,279.0,142.0,123.0,95.0,32.0,45.0,38.0,72.0,,,,,,,,,
Cumberland Ave / Bay St SMART,,,,,,,,,,,,,,,,,,,,,612.0,476.0,273.0,258.0,198.0,139.0,328.0,457.0,625.0,919.0,1103.0,1166.0,959.0,758.0,462.0,241.0,293.0,249.0,235.0,124.0,245.0,585.0,873.0,1046.0,997.0,596.0,416.0,189.0,168.0,137.0,360.0,386.0,621.0,807.0,954.0,1232.0,1197.0,1002.0,650.0,435.0,121.0,211.0,367.0,539.0,1054.0,1225.0,1311.0,1380.0,1083.0,1061.0,662.0,392.0,407.0,345.0,445.0,,,,,,,,,
20 Charles St E,,,,,,,,,,,,,,,,,,,,,327.0,573.0,421.0,309.0,267.0,168.0,236.0,361.0,446.0,629.0,871.0,826.0,785.0,668.0,438.0,255.0,269.0,276.0,268.0,166.0,397.0,768.0,954.0,1184.0,1177.0,1013.0,548.0,278.0,219.0,,,,,,,,,1138.0,649.0,329.0,129.0,197.0,331.0,639.0,918.0,1234.0,1702.0,1927.0,1520.0,1583.0,808.0,407.0,431.0,463.0,682.0,,,,,,,,,
D'Arcy St. /McCaul St. SMART,,,,,,,,,,,,,,,,,,,,,34.0,311.0,264.0,236.0,161.0,94.0,206.0,337.0,596.0,735.0,856.0,1012.0,981.0,727.0,371.0,175.0,243.0,251.0,321.0,221.0,420.0,639.0,771.0,840.0,710.0,541.0,363.0,218.0,146.0,65.0,241.0,353.0,505.0,562.0,778.0,778.0,756.0,770.0,560.0,302.0,87.0,135.0,256.0,390.0,691.0,952.0,1050.0,1138.0,1124.0,966.0,755.0,407.0,418.0,340.0,457.0,,,,,,,,,
Broadview Ave / Danforth Ave,,,,,,,,,,,,,,,,,,,,,8.0,180.0,114.0,142.0,79.0,49.0,109.0,169.0,272.0,365.0,525.0,628.0,466.0,373.0,208.0,115.0,119.0,130.0,180.0,148.0,335.0,553.0,767.0,867.0,845.0,528.0,408.0,186.0,159.0,117.0,303.0,350.0,723.0,780.0,781.0,837.0,730.0,562.0,337.0,236.0,70.0,77.0,230.0,409.0,891.0,950.0,970.0,1059.0,773.0,723.0,456.0,239.0,189.0,198.0,264.0,,,,,,,,,
Mortimer Ave / Carlaw Ave SMART,,,,,,,,,,,,,,,,,,,,,1.0,54.0,41.0,29.0,32.0,16.0,36.0,33.0,65.0,72.0,104.0,104.0,103.0,80.0,40.0,17.0,25.0,14.0,29.0,22.0,78.0,142.0,138.0,148.0,197.0,123.0,82.0,45.0,38.0,46.0,80.0,108.0,137.0,153.0,184.0,213.0,239.0,181.0,145.0,92.0,31.0,37.0,84.0,148.0,230.0,246.0,266.0,231.0,187.0,198.0,144.0,90.0,76.0,65.0,79.0,,,,,,,,,
College Park- Gerrard Entrance,,,,,,,,,,,,,,,,,,,,,,70.0,68.0,175.0,134.0,114.0,269.0,407.0,664.0,1058.0,1339.0,1412.0,1095.0,814.0,536.0,367.0,385.0,388.0,392.0,203.0,569.0,1075.0,1589.0,1699.0,1471.0,1044.0,906.0,478.0,412.0,305.0,626.0,831.0,1431.0,1848.0,2135.0,2423.0,2389.0,2272.0,1550.0,916.0,422.0,546.0,969.0,1175.0,2030.0,2682.0,2861.0,3198.0,3108.0,2504.0,1660.0,1004.0,1060.0,946.0,1333.0,,,,,,,,,
Yonge St / Dundas Sq,,,,,,,,,,,,,,,,,,,,,,70.0,275.0,278.0,195.0,96.0,277.0,643.0,961.0,1393.0,1809.0,1757.0,1374.0,926.0,536.0,326.0,375.0,332.0,345.0,157.0,526.0,982.0,1561.0,1493.0,1323.0,785.0,441.0,225.0,190.0,210.0,614.0,581.0,1033.0,1356.0,1666.0,1798.0,1731.0,1336.0,893.0,533.0,241.0,255.0,526.0,779.0,1796.0,2389.0,2772.0,3000.0,2326.0,1912.0,1402.0,916.0,914.0,935.0,1171.0,,,,,,,,,
Gailbraith Rd / Kingâs College Cr. (U of T),,,,,,,,,,,,,,,,,,,,,,,,,410.0,272.0,562.0,623.0,619.0,663.0,838.0,782.0,944.0,912.0,616.0,299.0,447.0,415.0,346.0,35.0,105.0,214.0,295.0,309.0,366.0,305.0,252.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University Ave / Gerrard St W (East Side),,,,,,,,,,,,,,,,,,,,,,,,,354.0,250.0,499.0,745.0,1057.0,1246.0,1479.0,1415.0,1407.0,940.0,594.0,320.0,483.0,388.0,422.0,282.0,393.0,809.0,1187.0,1236.0,1167.0,804.0,724.0,493.0,437.0,332.0,516.0,522.0,867.0,1078.0,1127.0,1292.0,1280.0,1150.0,1006.0,609.0,293.0,362.0,638.0,824.0,1300.0,1531.0,1526.0,1849.0,1958.0,1658.0,1328.0,763.0,701.0,628.0,781.0,,,,,,,,,
University Ave / King St W - SMART,,,,,,,,,,,,,,,,,,,,,,,,,315.0,213.0,506.0,844.0,978.0,1037.0,1363.0,1468.0,1191.0,828.0,436.0,284.0,323.0,259.0,257.0,67.0,128.0,296.0,552.0,644.0,693.0,314.0,257.0,126.0,145.0,98.0,245.0,241.0,433.0,633.0,809.0,968.0,1036.0,910.0,550.0,353.0,104.0,156.0,378.0,603.0,1118.0,1270.0,1482.0,1688.0,1792.0,1342.0,926.0,488.0,546.0,529.0,694.0,,,,,,,,,
Simcoe St / Michael Sweet Ave - SMART,,,,,,,,,,,,,,,,,,,,,,,,,295.0,197.0,355.0,498.0,701.0,874.0,744.0,801.0,703.0,474.0,304.0,152.0,206.0,200.0,180.0,116.0,214.0,329.0,390.0,482.0,459.0,309.0,245.0,136.0,150.0,86.0,210.0,253.0,388.0,409.0,461.0,524.0,537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
King St W / Charlotte St (West),,,,,,,,,,,,,,,,,,,,,,,,,280.0,163.0,477.0,755.0,1167.0,1650.0,1973.0,2031.0,1953.0,1445.0,769.0,427.0,518.0,481.0,497.0,330.0,744.0,530.0,1622.0,2776.0,2434.0,1632.0,1172.0,500.0,463.0,361.0,718.0,992.0,1608.0,1980.0,2132.0,2573.0,2357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
King St E / Church St,,,,,,,,,,,,,,,,,,,,,,,,,200.0,138.0,314.0,412.0,549.0,637.0,685.0,1013.0,586.0,437.0,247.0,142.0,196.0,207.0,187.0,99.0,255.0,734.0,889.0,807.0,779.0,425.0,331.0,114.0,104.0,77.0,226.0,270.0,566.0,685.0,821.0,959.0,786.0,652.0,510.0,259.0,83.0,90.0,254.0,432.0,1115.0,1128.0,1244.0,1346.0,1121.0,736.0,495.0,322.0,280.0,249.0,374.0,,,,,,,,,
Seaton St / Dundas St E - SMART,,,,,,,,,,,,,,,,,,,,,,,,,189.0,106.0,244.0,306.0,439.0,575.0,609.0,572.0,550.0,458.0,255.0,152.0,240.0,220.0,232.0,154.0,178.0,418.0,548.0,763.0,726.0,507.0,330.0,227.0,166.0,138.0,253.0,288.0,428.0,609.0,580.0,658.0,695.0,614.0,467.0,376.0,140.0,134.0,292.0,437.0,644.0,915.0,1077.0,1056.0,930.0,742.0,507.0,358.0,275.0,244.0,286.0,,,,,,,,,
80 Clinton St (North of College) - SMART,,,,,,,,,,,,,,,,,,,,,,,,,177.0,100.0,231.0,400.0,513.0,717.0,786.0,725.0,667.0,599.0,345.0,231.0,305.0,261.0,247.0,96.0,212.0,453.0,671.0,866.0,764.0,504.0,352.0,186.0,143.0,99.0,258.0,253.0,358.0,547.0,664.0,717.0,721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bay St / Bloor St W (West Side),,,,,,,,,,,,,,,,,,,,,,,,,166.0,78.0,163.0,417.0,658.0,1009.0,1385.0,1649.0,852.0,528.0,224.0,130.0,211.0,200.0,176.0,100.0,227.0,436.0,714.0,998.0,898.0,520.0,358.0,152.0,120.0,94.0,210.0,242.0,424.0,570.0,751.0,1053.0,939.0,789.0,609.0,310.0,92.0,158.0,328.0,456.0,874.0,1139.0,1278.0,1362.0,972.0,1033.0,547.0,323.0,386.0,346.0,460.0,,,,,,,,,
25 York St â Union Station South,,,,,,,,,,,,,,,,,,,,,,,,,164.0,127.0,321.0,439.0,645.0,943.0,1006.0,879.0,653.0,534.0,301.0,176.0,185.0,165.0,147.0,71.0,153.0,261.0,328.0,336.0,350.0,250.0,180.0,94.0,,,,,,,,,,519.0,333.0,155.0,47.0,82.0,185.0,288.0,572.0,795.0,847.0,1048.0,812.0,659.0,,301.0,273.0,238.0,341.0,,,,,,,,,
424 Wellington St W - SMART,,,,,,,,,,,,,,,,,,,,,,,,,158.0,131.0,214.0,259.0,349.0,419.0,571.0,540.0,527.0,432.0,226.0,152.0,211.0,149.0,120.0,35.0,141.0,286.0,269.0,355.0,304.0,219.0,159.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ontario Place Blvd / Lake Shore Blvd W (East),,,,,,,,,,,,,,,,,,,,,,,,,113.0,34.0,142.0,847.0,2107.0,4167.0,2414.0,4343.0,2031.0,745.0,156.0,78.0,54.0,162.0,550.0,561.0,3179.0,6229.0,5149.0,3696.0,3305.0,1475.0,1118.0,229.0,345.0,247.0,1188.0,1770.0,5535.0,4505.0,4460.0,4700.0,3119.0,1399.0,544.0,212.0,102.0,104.0,331.0,1030.0,3620.0,3964.0,4446.0,4520.0,2878.0,1556.0,592.0,168.0,143.0,265.0,315.0,,,,,,,,,
Bay St / Bloor St W (East Side),,,,,,,,,,,,,,,,,,,,,,,,,112.0,65.0,131.0,350.0,596.0,863.0,1034.0,1110.0,835.0,51.0,149.0,215.0,231.0,240.0,235.0,119.0,329.0,657.0,852.0,1192.0,1214.0,702.0,523.0,263.0,221.0,156.0,375.0,462.0,744.0,987.0,1068.0,1314.0,1238.0,1050.0,787.0,501.0,172.0,206.0,508.0,720.0,1482.0,1712.0,1921.0,2178.0,1556.0,1381.0,967.0,630.0,598.0,488.0,608.0,,,,,,,,,
Essex St / Christie St - SMART,,,,,,,,,,,,,,,,,,,,,,,,,111.0,56.0,116.0,182.0,296.0,312.0,389.0,375.0,311.0,299.0,188.0,107.0,125.0,113.0,155.0,99.0,170.0,321.0,390.0,399.0,433.0,311.0,184.0,112.0,124.0,76.0,157.0,244.0,346.0,414.0,347.0,370.0,321.0,346.0,281.0,194.0,66.0,80.0,153.0,261.0,428.0,486.0,541.0,461.0,440.0,480.0,322.0,226.0,162.0,190.0,276.0,,,,,,,,,
Lake Shore Blvd W / Ontario Dr,,,,,,,,,,,,,,,,,,,,,,,,,102.0,39.0,195.0,845.0,1956.0,2941.0,3366.0,4279.0,1717.0,723.0,126.0,79.0,50.0,166.0,605.0,662.0,3558.0,6305.0,6443.0,5385.0,4049.0,1659.0,1391.0,211.0,305.0,167.0,1361.0,2698.0,6136.0,4844.0,2686.0,3488.0,2877.0,1418.0,516.0,247.0,101.0,99.0,340.0,1305.0,4020.0,4479.0,5203.0,4505.0,3512.0,1711.0,588.0,108.0,140.0,227.0,336.0,,,,,,,,,
Chester Station (Green P),,,,,,,,,,,,,,,,,,,,,,,,,80.0,30.0,97.0,161.0,228.0,323.0,354.0,378.0,364.0,266.0,147.0,104.0,113.0,90.0,124.0,91.0,121.0,152.0,246.0,378.0,413.0,264.0,165.0,96.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake Shore Blvd E / Leslie St,,,,,,,,,,,,,,,,,,,,,,,,,80.0,73.0,197.0,392.0,781.0,1317.0,2000.0,2449.0,1260.0,663.0,233.0,150.0,186.0,181.0,406.0,664.0,2094.0,3328.0,3540.0,3343.0,2289.0,1288.0,1021.0,399.0,429.0,247.0,791.0,1290.0,2864.0,2898.0,2083.0,2035.0,1299.0,836.0,419.0,284.0,137.0,125.0,295.0,513.0,1443.0,1541.0,2093.0,1706.0,1018.0,825.0,407.0,193.0,171.0,200.0,223.0,,,,,,,,,
Fleet St / Bathurst St,,,,,,,,,,,,,,,,,,,,,,,,,76.0,79.0,138.0,240.0,357.0,813.0,1115.0,1016.0,420.0,,,7.0,219.0,263.0,286.0,321.0,1034.0,2067.0,2036.0,2208.0,2172.0,1398.0,845.0,344.0,368.0,224.0,689.0,1144.0,1979.0,2057.0,2061.0,2175.0,1879.0,1499.0,911.0,477.0,198.0,193.0,509.0,808.0,1834.0,2137.0,2534.0,2733.0,2183.0,1556.0,991.0,489.0,564.0,530.0,724.0,,,,,,,,,
Morse St / Eastern Ave - SMART,,,,,,,,,,,,,,,,,,,,,,,,,68.0,56.0,112.0,179.0,218.0,341.0,441.0,533.0,414.0,304.0,171.0,144.0,141.0,146.0,165.0,106.0,233.0,436.0,399.0,505.0,478.0,276.0,183.0,108.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190 Queens Quay E,,,,,,,,,,,,,,,,,,,,,,,,,66.0,40.0,60.0,142.0,310.0,713.0,594.0,530.0,506.0,239.0,116.0,40.0,80.0,50.0,105.0,108.0,506.0,746.0,743.0,523.0,613.0,489.0,434.0,251.0,230.0,158.0,353.0,497.0,1076.0,1026.0,871.0,965.0,764.0,659.0,440.0,267.0,101.0,139.0,329.0,521.0,947.0,1203.0,1394.0,1555.0,1250.0,934.0,580.0,387.0,396.0,331.0,417.0,,,,,,,,,
Bridgeman Ave / Kendal Ave - SMART,,,,,,,,,,,,,,,,,,,,,,,,,52.0,31.0,62.0,179.0,220.0,266.0,312.0,291.0,353.0,263.0,165.0,96.0,142.0,91.0,92.0,41.0,71.0,152.0,169.0,200.0,239.0,160.0,123.0,68.0,106.0,46.0,94.0,127.0,177.0,232.0,195.0,195.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake Shore Blvd W / The Boulevard Club,,,,,,,,,,,,,,,,,,,,,,,,,29.0,13.0,82.0,426.0,1133.0,1733.0,1718.0,1493.0,770.0,372.0,65.0,35.0,55.0,85.0,211.0,396.0,1938.0,3631.0,3190.0,2836.0,2043.0,813.0,572.0,107.0,176.0,121.0,485.0,1546.0,3928.0,2622.0,2168.0,1685.0,1078.0,587.0,220.0,90.0,40.0,32.0,155.0,481.0,2052.0,1951.0,2732.0,2418.0,1291.0,836.0,285.0,105.0,69.0,166.0,130.0,,,,,,,,,
Lake Shore Blvd E / Knox Ave,,,,,,,,,,,,,,,,,,,,,,,,,22.0,7.0,22.0,85.0,202.0,314.0,421.0,172.0,127.0,102.0,48.0,24.0,30.0,30.0,69.0,91.0,363.0,643.0,688.0,656.0,374.0,209.0,193.0,54.0,47.0,40.0,176.0,193.0,694.0,535.0,496.0,406.0,229.0,158.0,69.0,25.0,22.0,14.0,43.0,90.0,298.0,328.0,495.0,398.0,192.0,175.0,67.0,34.0,20.0,26.0,24.0,,,,,,,,,
Lake Shore Blvd W / Ellis Ave,,,,,,,,,,,,,,,,,,,,,,,,,22.0,7.0,93.0,397.0,873.0,1497.0,1632.0,1941.0,685.0,385.0,64.0,49.0,40.0,96.0,330.0,403.0,1719.0,2773.0,2692.0,2666.0,1732.0,644.0,535.0,72.0,114.0,87.0,653.0,1455.0,3640.0,2335.0,2076.0,1802.0,1180.0,620.0,219.0,80.0,40.0,19.0,122.0,561.0,1915.0,1630.0,2460.0,2031.0,1062.0,653.0,226.0,69.0,57.0,148.0,129.0,,,,,,,,,
Coxwell Ave /  Lake Shore Blvd E,,,,,,,,,,,,,,,,,,,,,,,,,14.0,4.0,32.0,100.0,387.0,618.0,887.0,671.0,276.0,135.0,19.0,21.0,9.0,17.0,74.0,175.0,571.0,1018.0,853.0,804.0,548.0,233.0,235.0,49.0,60.0,26.0,173.0,366.0,880.0,708.0,655.0,502.0,370.0,222.0,86.0,28.0,20.0,15.0,45.0,126.0,599.0,567.0,1086.0,644.0,328.0,168.0,82.0,22.0,19.0,34.0,34.0,,,,,,,,,
Primrose Ave / Davenport Rd - SMART,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,14.0,40.0,47.0,88.0,136.0,101.0,58.0,51.0,33.0,10.0,28.0,16.0,20.0,34.0,80.0,142.0,155.0,163.0,142.0,111.0,80.0,14.0,26.0,10.0,52.0,67.0,95.0,106.0,93.0,81.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulton Ave / Pape Ave - SMART,,,,,,,,,,,,,,,,,,,,,,,,,11.0,14.0,38.0,63.0,65.0,93.0,109.0,97.0,86.0,82.0,29.0,16.0,25.0,18.0,36.0,62.0,82.0,169.0,176.0,147.0,132.0,98.0,90.0,31.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queen St E / Woodward Ave,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,21.0,89.0,167.0,256.0,304.0,278.0,187.0,103.0,27.0,11.0,12.0,16.0,21.0,23.0,59.0,122.0,167.0,196.0,117.0,94.0,65.0,31.0,21.0,17.0,41.0,102.0,309.0,330.0,275.0,312.0,245.0,157.0,85.0,35.0,19.0,3.0,38.0,111.0,337.0,365.0,624.0,405.0,300.0,259.0,137.0,52.0,61.0,72.0,101.0,,,,,,,,,
Soho St / Queen St W,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,958.0,1356.0,1812.0,2543.0,2748.0,2311.0,1733.0,895.0,625.0,696.0,639.0,526.0,198.0,660.0,1486.0,1972.0,2034.0,1848.0,1215.0,772.0,328.0,298.0,148.0,569.0,683.0,1228.0,2000.0,2190.0,2522.0,2173.0,1503.0,1092.0,729.0,245.0,327.0,745.0,1155.0,2364.0,3351.0,3546.0,3907.0,3587.0,2571.0,1672.0,917.0,672.0,652.0,615.0,,,,,,,,,
Woodbine Subway Green P SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,84.0,142.0,127.0,104.0,60.0,36.0,10.0,4.0,5.0,5.0,16.0,20.0,61.0,68.0,96.0,146.0,171.0,106.0,61.0,9.0,12.0,16.0,21.0,59.0,71.0,70.0,75.0,91.0,90.0,53.0,37.0,17.0,8.0,14.0,17.0,26.0,86.0,64.0,56.0,108.0,101.0,52.0,27.0,23.0,14.0,8.0,,,,,,,,,,
Martin Goodman Trail / Ontario Dr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,2518.0,1174.0,1242.0,429.0,57.0,60.0,32.0,51.0,139.0,378.0,1338.0,2285.0,2016.0,2139.0,1544.0,485.0,415.0,73.0,129.0,66.0,496.0,942.0,2935.0,2401.0,2160.0,1776.0,1055.0,601.0,164.0,48.0,34.0,31.0,138.0,469.0,1807.0,2070.0,2516.0,2447.0,1276.0,799.0,225.0,58.0,54.0,93.0,144.0,,,,,,,,,
Dentonia Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,76.0,115.0,31.0,16.0,8.0,2.0,2.0,1.0,13.0,43.0,140.0,116.0,104.0,63.0,130.0,36.0,10.0,8.0,2.0,2.0,4.0,15.0,66.0,125.0,87.0,56.0,27.0,36.0,14.0,4.0,1.0,,1.0,11.0,30.0,27.0,9.0,27.0,83.0,73.0,37.0,8.0,14.0,5.0,28.0,,,,,,,,,
York St / Harbour St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1098.0,1461.0,1094.0,852.0,440.0,215.0,389.0,328.0,344.0,197.0,607.0,1117.0,1412.0,1733.0,1302.0,734.0,517.0,215.0,207.0,172.0,477.0,623.0,1492.0,1668.0,1076.0,78.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria St / Queen St E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,730.0,972.0,919.0,710.0,340.0,206.0,231.0,260.0,214.0,103.0,303.0,638.0,1047.0,1183.0,1174.0,891.0,738.0,324.0,365.0,206.0,490.0,531.0,859.0,1275.0,1625.0,1671.0,1608.0,1447.0,1004.0,761.0,378.0,377.0,663.0,947.0,1632.0,1926.0,2205.0,2380.0,2159.0,1878.0,1333.0,754.0,727.0,712.0,880.0,,,,,,,,,
